PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Philippines,Philippines PFL,2024,6/9/2024,United City,Tuloy FC,0,0,1,0,12,4,"1,02",16,31,"1,02",16,31,"-5,5","1,9","1,9","-5,5","1,9","1,9","6,5","1,95","1,85","6,5","1,95","1,85","0,02",-1,-1,"0,02",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
Norway,Norway Division 3 Group 5,2024,6/9/2024,Traeff,Skedsmo,1,0,4,0,4,3,"1,04",13,19,"1,142","8,5",13,"-3,5",2,"1,8","-2,5","1,875","1,925","4,5","1,9","1,9","3,75","1,875","1,925","0,04",-1,-1,"0,142",-1,-1,-1,"0,9","0,4375","-0,5","0,75",1,1,1
Australia,Australia Queensland Premier League,2024,6/9/2024,St George Willawong FC,Mitchelton FC,2,1,3,1,7,3,"1,055",13,26,"1,083",10,19,"-3,25","1,95","1,85",-3,"1,925","1,875","4,75","1,9","1,9","4,5","1,825","1,975","0,055",-1,-1,"0,083",-1,-1,-1,"0,9",-1,"0,975","0,25",1,1,1
World,North  Central America  World Cup Qualifying,2024,6/9/2024,Dominica,Jamaica,0,2,2,3,1,8,51,19,"1,01",41,17,"1,03",5,"1,925","1,925","3,75","1,975","1,875","5,5","1,85",2,"4,75","1,95","1,9",-1,-1,"0,01",-1,-1,"0,03",-1,1,"0,475","-0,5","0,75",1,1,1
United States,USA USL WLeague Women,2024,6/10/2024,Paisley Athletic Women,Long Island Rough Riders Women,2,2,4,4,2,9,23,11,"1,055",41,23,"1,02","3,5",2,"1,8","4,5",2,"1,8",5,"1,95","1,85",5,"1,8",2,-1,10,-1,-1,22,-1,"0,95",-1,"0,8",-1,0,0,1,0
Iceland,Iceland U19 League,2024,6/10/2024,BreidablikAugnablik U19,StjarnanKFG U19,1,3,2,5,4,4,"1,909",5,"2,55","1,8","5,5","2,75","-0,75","1,975","1,825","-0,5","1,825","1,975","4,75","1,825","1,975","5,25","1,925","1,875",-1,-1,"1,55",-1,-1,"1,75","0,825",-1,"0,925",-1,"-0,5",0,0,0
Bhutan,Bhutan Premier League,2024,6/10/2024,Thimphu City,RTC FC,1,0,1,1,11,3,"1,04",13,13,"1,111",10,13,-4,"1,875","1,925",-3,"1,825","1,975",5,"1,9","1,9","5,25","1,975","1,825",-1,12,-1,-1,9,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
World,North  Central America  World Cup Qualifying,2024,6/11/2024,Puerto Rico,Anguilla,2,0,8,0,6,0,"1,02",21,51,"1,012",23,81,"-5,25","1,85",2,-5,"1,825","2,025",6,"2,05","1,8","5,75","1,925","1,925","0,02",-1,-1,"0,012",-1,-1,"1,05",-1,"0,925",-1,"0,25",1,1,0
United States,USA USL League Two,2024,6/11/2024,Western Mass Pioneers,AC Connecticut,2,0,5,0,4,5,"1,045",15,29,"1,02",17,34,"-3,75","1,9","1,9","-4,25","1,975","1,825","4,5","1,8",2,5,2,"1,8","0,045",-1,-1,"0,02",-1,-1,"0,8",-1,0,0,"-0,5",0,0,0
Iceland,Iceland U19 League,2024,6/11/2024,FylkirEllidi U19,Haukar U19,4,0,7,4,5,0,"3,4","4,5","1,666","1,9","4,5","2,7","-0,5",2,"1,8","-0,5","1,975","1,825",5,"1,875","1,925","5,25","1,9","1,9","2,4",-1,-1,"0,9",-1,-1,"0,875",-1,"0,9",-1,"-0,25",0,0,0
Myanmar,Myanmar League Women,2024,6/11/2024,Ispe FC Women,Yreo FC Women,2,1,4,2,7,1,"1,05",10,23,"1,025",15,41,"-3,5","1,725","2,075",-4,"1,75","2,05","4,5","1,9","1,9","4,75","1,9","1,9","0,05",-1,-1,"0,025",-1,-1,"0,9",-1,"0,9",-1,"-0,25",0,0,0
Estonia,Estonia Meistriliiga Women,2024,6/11/2024,Viimsi JK Women,FC Flora Tallinn Women,1,2,1,2,0,10,26,19,"1,02",41,26,"1,015","4,5","1,975","1,825","4,5","1,95","1,85","5,25","1,95","1,85","5,25","1,85","1,95",-1,-1,"0,02",-1,-1,"0,015",-1,"0,85",-1,"0,95",0,0,1,1
Estonia,Estonia U19 League,2024,6/11/2024,JK Tabasalu U19,JK Nomme United U19,1,2,1,3,5,6,"1,333",5,6,"1,571","4,75",4,"-1,25","1,725","2,075",-1,"1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,5,-1,-1,3,-1,"0,9",-1,"0,9",0,0,1,1
World,North  Central America  World Cup Qualifying,2024,6/11/2024,Dominican Republic,British Virgin Islands,3,0,4,0,5,1,"1,045",13,41,"1,03",17,41,-4,"1,9","1,95","-3,75","1,925","1,925","4,75","1,925","1,925","4,5","1,875","1,975","0,045",-1,-1,"0,03",-1,-1,-1,"0,925",-1,"0,975","0,25",1,1,1
Iceland,Iceland U19 League,2024,6/11/2024,ValurKH U19,SelfossArborg U19,1,3,1,3,6,7,"1,909","4,333","2,75","2,45","5,5","1,909","0,5","1,975","1,825","0,25","1,925","1,875",5,"1,875","1,925",5,"1,85","1,95",-1,-1,"1,75",-1,-1,"0,909",-1,"0,925",-1,"0,95",0,0,1,1
Asia,Asia  World Cup Qualifying,2024,6/11/2024,Tajikistan,Pakistan,1,0,3,0,9,0,"1,015",17,41,"1,035",19,34,"-3,75","1,825","2,025","-3,5",2,"1,85","4,5","1,9","1,95","4,25","2,025","1,825","0,015",-1,-1,"0,035",-1,-1,-1,"0,95",-1,"0,825","0,25",1,1,1
United States,USA WPSL Women,2024,6/12/2024,La Roca FC Women,Utah Red Devils Women,2,1,5,2,9,5,"1,025",14,23,"1,025",14,23,"-4,5","1,9","1,9","-4,5","1,9","1,9","5,25","1,9","1,9","5,25","1,9","1,9","0,025",-1,-1,"0,025",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Iceland,Iceland U19 League,2024,6/12/2024,FHIH U19,Throttur Reykjavik U19,5,0,6,1,7,4,"1,222","6,25","7,5","1,2",7,8,"-2,5","1,825","1,975","-2,5","1,825","1,975","5,75","1,875","1,925","5,75","1,825","1,975","0,222",-1,-1,"0,2",-1,-1,"0,875",-1,"0,825",-1,0,0,1,0
Norway,Norway Interkretsserie U19,2024,6/12/2024,Assiden U19,Mjondalen U19,1,1,4,2,6,6,"2,15","4,333","2,4","2,15","4,333","2,375","-0,25","2,025","1,775","-0,25","2,025","1,775","4,5","1,9","1,9","4,5","1,9","1,9","1,15",-1,-1,"1,15",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Interkretsserie U19,2024,6/12/2024,Store Bergan U19,Sandefjord U19,1,1,5,1,5,2,"1,2","6,5",9,"1,2","6,5",9,"-2,25","1,8",2,"-2,5","1,975","1,825","4,5","1,85","1,95","4,5","1,85","1,95","0,2",-1,-1,"0,2",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
United States,USA WPSL Women,2024,6/12/2024,Nashville Rhythm FC Women,Nashville Wolves Women,1,0,7,0,12,1,"1,005",26,41,"1,006",29,81,-6,"1,9","1,9","-6,25","1,825","1,975","6,75","1,9","1,9",7,"1,875","1,925","0,005",-1,-1,"0,006",-1,-1,"0,45","-0,5",0,0,"-0,25",0,0,1
Iceland,Iceland 5 Deild,2024,6/12/2024,KFR Hvolsvollur,Midas,0,0,2,0,3,2,5,"5,5","1,363","3,9","5,5","1,45","1,75","2,05","1,75","1,5","1,85","1,95",5,"2,05","1,75","5,75","1,8",2,4,-1,-1,"2,9",-1,-1,-1,"0,75",-1,1,"-0,75",0,0,1
Norway,Norway Cup Women,2024,6/12/2024,IK Start Women,Amazon Grimstad Women,0,0,4,0,8,4,"1,04",10,28,"1,062",10,19,"-3,5","1,975","1,825",-3,"1,825","1,975","4,5",2,"1,8","4,25","1,975","1,825","0,04",-1,-1,"0,062",-1,-1,-1,"0,8","-0,5","0,4125","0,25",1,1,1
Finland,Finland Kolmonen,2024,6/12/2024,PonPa,HauPa,3,0,4,0,1,3,"1,363","5,5",5,"1,166",7,10,"-2,25","1,775","2,025","-2,5","1,9","1,9","4,5",2,"1,8","4,5","1,85","1,95","0,363",-1,-1,"0,166",-1,-1,-1,"0,8",-1,"0,95",0,0,1,1
Finland,Finland Kolmonen,2024,6/12/2024,FC Kirkkonummi,ToTe,0,1,0,1,5,6,9,7,"1,166",21,12,"1,071",3,"1,925","1,875",3,"2,05","1,75","4,5","1,975","1,825","4,5","1,975","1,825",-1,-1,"0,166",-1,-1,"0,071",-1,"0,825",-1,"0,825",0,0,1,1
United States,USA USL WLeague Women,2024,6/12/2024,Indy Eleven Women,Kings Hammer FC Women,1,0,1,0,5,4,"1,333",5,6,"1,25","5,75",7,"-1,5","1,75","2,05",-2,"1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","0,333",-1,-1,"0,25",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Norway,Norway Interkretsserie U19,2024,6/12/2024,UllensakerKisa U19,Ullern U19,0,1,2,1,5,10,"1,7","4,75","3,2","2,375","4,5","2,1","-0,5","1,725","2,075","0,25","1,8",2,"4,5","1,9","1,9","4,75","1,95","1,85","0,7",-1,-1,"1,375",-1,-1,-1,"0,9",-1,"0,85","-0,25",0,0,1
Norway,Norway Interkretsserie U19,2024,6/12/2024,Flint U19,Nanset U19,1,0,1,1,4,2,"2,75","4,333","1,909","2,75","4,333","1,9","0,5","1,825","1,975","0,5","1,825","1,975","4,5","1,875","1,925","4,5","1,875","1,925",-1,"3,333",-1,-1,"3,333",-1,-1,"0,925",-1,"0,925",0,0,1,1
Norway,Norway Interkretsserie U19,2024,6/12/2024,Nordstrand U19,Kongsvinger U19,1,0,2,0,7,1,5,"4,5","1,444","3,6","4,75","1,615","1,25",2,"1,8",1,"1,875","1,925","4,5","1,85","1,95","4,75","1,975","1,825",4,-1,-1,"2,6",-1,-1,-1,"0,95",-1,"0,825","-0,25",0,0,1
Norway,Norway Interkretsserie U19,2024,6/12/2024,Nardo U19,Ranheim U19,1,0,3,1,3,7,"5,75",7,"1,25","5,25",7,"1,285",2,"1,975","1,825",2,"1,825","1,975","4,5","1,8",2,"4,75","1,975","1,825","4,75",-1,-1,"4,25",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
Norway,Norway Interkretsserie U19,2024,6/12/2024,Kvik Halden U19,Krakeroy U19,1,0,3,0,4,6,"2,25","4,2","2,3","2,25","4,2","2,3","-0,25","2,075","1,725",0,"1,85","1,95","4,5","1,8",2,"4,75","1,975","1,825","1,25",-1,-1,"1,25",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
Iceland,Iceland 3 Deild,2024,6/13/2024,Vaengir Jupiters,KFK Kopavogur,0,2,2,3,8,6,"1,833","4,5","2,9","1,75",5,"2,75","-0,5","1,75","2,05","-0,5","1,925","1,875","4,5","1,9","1,9",5,"1,9","1,9",-1,-1,"1,9",-1,-1,"1,75","0,9",-1,0,0,"-0,5",0,0,0
Iceland,Iceland 3 Deild,2024,6/13/2024,Kari,IH Hafnarfjordur,2,0,5,2,11,10,"1,5","4,5","4,5","1,727","4,5","3,25","-1,25","1,7","2,1","-0,75","1,95","1,85","5,25","1,9","1,9","4,75","1,875","1,925","0,5",-1,-1,"0,727",-1,-1,"0,9",-1,"0,875",-1,"0,5",1,1,0
Finland,Finland Kolmonen,2024,6/13/2024,Purha,KJP,1,3,1,7,4,6,"2,6","5,25","1,85","4,333","6,5","1,4","0,5","1,875","1,925","1,5","1,975","1,825","4,5","1,9","1,9",5,"1,95","1,85",-1,-1,"0,85",-1,-1,"0,4","0,9",-1,"0,95",-1,"-0,5",0,0,0
Uzbekistan,Uzbekistan League Women,2024,6/13/2024,Lokomotiv Tashkent Women,FK Buxoro Women,3,0,5,0,5,2,"1,1","9,5",15,"1,1","9,5",15,-3,"1,9","1,9",-3,"1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,1",-1,-1,"0,1",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Iceland,Iceland 4 Deild,2024,6/13/2024,Arborg,KA Asvellir,0,1,3,2,5,2,"1,909","4,5","2,7","1,85","5,25","2,625","-0,5","1,975","1,825","-0,5","1,9","1,9",5,2,"1,8","4,75","1,85","1,95","0,909",-1,-1,"0,85",-1,-1,0,0,"0,425","-0,5","0,25",1,1,1
Norway,Norway Interkretsserie U19,2024,6/13/2024,As IL U19,SprintJeloy U19,0,0,0,4,2,3,3,"4,333","1,8",3,"4,333","1,8","0,5","1,95","1,85","0,5","1,95","1,85",5,2,"1,8","4,75","1,825","1,975",-1,-1,"0,8",-1,-1,"0,8",-1,"0,8",-1,"0,975","0,25",1,1,1
Norway,Norway Interkretsserie U19,2024,6/13/2024,Skeid U19,HamKam U19,0,2,0,2,7,3,"1,125",11,11,"1,65","7,5","3,25","-2,75","1,85","1,95",-1,"1,9","1,9","4,5","1,9","1,9","4,25","1,825","1,975",-1,-1,10,-1,-1,"2,25",-1,"0,9",-1,"0,975","0,25",1,1,1
Norway,Norway Interkretsserie U19,2024,6/13/2024,Oppsal IF U19,Moss U19,0,0,1,0,1,3,6,5,"1,333","4,5",5,"1,444","1,5","2,05","1,75","1,25","1,975","1,825","4,5","1,9","1,9","4,5","1,9","1,9",5,-1,-1,"3,5",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Finland,Finland Kolmonen,2024,6/13/2024,Kultsu FC,MiPK,1,0,4,0,8,8,"3,2","4,5","1,727","1,55","4,75","3,8","0,75","2,025","1,775",-1,"1,8",2,"4,75","1,9","1,9",5,"1,975","1,825","2,2",-1,-1,"0,55",-1,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
Finland,Finland Kolmonen,2024,6/13/2024,Atlantis FCPM,HYPS Hyvinkaa,1,1,2,1,5,3,"1,04",12,23,"1,04",15,29,"-3,5","1,95","1,85",-4,"1,775","1,925","4,75","1,75","2,05","5,5","1,95","1,85","0,04",-1,-1,"0,04",-1,-1,-1,"1,05",-1,"0,85","-0,75",0,0,1
Finland,Finland Kolmonen,2024,6/14/2024,LPS Helsinki,HerTo,4,0,7,0,9,5,"1,03",13,26,"1,02",17,34,"-3,5","1,7","2,1","-5,25","1,9","1,9",5,"1,8",2,"6,5","1,925","1,875","0,03",-1,-1,"0,02",-1,-1,"0,8",-1,"0,925",-1,"-1,5",0,0,0
Australia,Australia Tasmania Championship,2024,6/14/2024,Clarence Zebras Reserves,Taroona,1,1,2,4,9,3,7,7,"1,2",7,7,"1,2","2,25","1,95","1,85","2,25","1,95","1,85","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,2",-1,-1,"0,2","0,9",-1,"0,9",-1,0,0,1,0
New Zealand,New Zealand Cup,2024,6/14/2024,Wellington Olympic,Western Suburbs,4,0,5,0,3,6,"1,833","4,5","2,9","1,48","5,25","4,1",-1,"1,9","1,9","-1,25","1,9","1,9","4,75","1,95","1,85","4,75","1,95","1,85","0,833",-1,-1,"0,48",-1,-1,"0,475","-0,5","0,475","-0,5",0,0,1,1
Australia,Australia SA Premier League Women Reserves,2024,6/14/2024,Salisbury Inter Reserves Women,Adelaide Comets Reserves Women,1,2,1,4,4,5,26,13,"1,04",15,"8,5","1,125","3,5","1,85","1,95","3,25","1,85","1,95",5,"1,95","1,85","5,25",2,"1,8",-1,-1,"0,04",-1,-1,"0,125",0,0,"-0,5","0,4","-0,25",0,0,1
Finland,Finland Cup,2024,6/14/2024,PK35,PoxytTNT,0,0,4,0,12,1,"1,03",13,26,"1,012",17,34,"-4,5","1,9","1,9","-5,25","1,85","1,95","5,5","2,05","1,75",6,"2,05","1,75","0,03",-1,-1,"0,012",-1,-1,-1,"0,75",-1,"0,75","-0,5",0,0,1
Estonia,Estonia Meistriliiga Women,2024,6/14/2024,JK Tallinna Kalev Women,FC Flora Tallinn Women,0,1,0,2,1,11,29,15,"1,03",41,15,"1,035","3,5","2,05","1,75","3,5","1,975","1,825","4,5","1,95","1,85","4,25","1,875","1,925",-1,-1,"0,03",-1,-1,"0,035",-1,"0,85",-1,"0,925","0,25",1,1,1
Jordan,Jordan League Women,2024,6/14/2024,Al Naser Women,Amman FC Women,0,0,0,1,3,3,7,"5,75","1,25",26,13,"1,055",4,2,"1,8","3,25","1,925","1,875","4,75","1,925","1,875",4,"1,9","1,9",-1,-1,"0,25",-1,-1,"0,055",-1,"0,875",-1,"0,9","0,75",1,1,1
Finland,Finland Kolmonen,2024,6/14/2024,Saaksjaerven Loiske,TP49,2,0,4,0,5,5,"1,833","4,5","2,9","1,363","5,25","5,25",-1,"1,775","2,025","-1,5","1,775","1,925","4,5","1,9","1,9","4,5","1,85","1,95","0,833",-1,-1,"0,363",-1,-1,-1,"0,9",-1,"0,95",0,0,1,1
Bhutan,Bhutan Premier League,2024,6/14/2024,Daga United FC,RTC FC,0,1,1,2,2,13,31,16,"1,02",19,13,"1,071","4,5","1,9","1,9","3,75","1,9","1,9","5,5","1,9","1,9","5,75","1,9","1,9",-1,-1,"0,02",-1,-1,"0,071",-1,"0,9",-1,"0,9","-0,25",0,0,1
Ireland,Northern Ireland Premier League Women,2024,6/14/2024,Lisburn Women,Lisburn Rangers Women,0,1,0,1,6,19,21,10,"1,04",10,9,"1,125","3,5",2,"1,8","2,75","1,825","1,975","4,5","1,85","1,95","3,75","1,95","1,85",-1,-1,"0,04",-1,-1,"0,125",-1,"0,95",-1,"0,85","0,75",1,1,1
Finland,Finland Kolmonen,2024,6/14/2024,MPSAtletico Malmi,FC Kontu,0,1,0,3,2,6,"2,1",4,"2,6","2,3","3,9","2,35","-0,25","1,95","1,85",0,"1,875","1,925","4,5","1,85","1,95","4,5","1,975","1,825",-1,-1,"1,6",-1,-1,"1,35",-1,"0,95",-1,"0,825",0,0,1,1
Finland,Finland Kansallinen Liiga Women,2024,6/15/2024,PK KeskiUusimaa Women,HJK Women,0,4,0,7,1,10,67,19,"1,02",41,21,"1,025","3,5","2,1","1,7","4,25","1,8",2,"4,5","1,9","1,9",5,2,"1,8",-1,-1,"0,02",-1,-1,"0,025","0,9",-1,1,-1,"-0,5",0,0,0
Norway,Norway Division 3 Group 6,2024,6/15/2024,Honefoss,Fyllingsdalen,6,0,12,0,8,2,"1,01",26,34,"1,015",23,51,"-5,25","1,75","2,05","-5,25","1,95","1,85",6,"1,9","1,9","5,5","1,9","1,9","0,01",-1,-1,"0,015",-1,-1,"0,9",-1,"0,9",-1,"0,5",1,1,0
Thailand,Thailand League Women,2024,6/15/2024,Bangkok Women,Khon Kaen City Women,3,0,8,0,17,1,"1,01",21,41,"1,01",21,41,-5,2,"1,8","-4,75","1,825","1,975",6,2,"1,8","5,75","1,825","1,975","0,01",-1,-1,"0,01",-1,-1,1,-1,"0,825",-1,"0,25",1,1,0
Australia,Australia Queensland PL U23,2024,6/15/2024,Moreton City Excelsior B U23,Capalaba Bulldogs U23,2,1,4,1,4,5,"1,062",11,21,"1,062",11,21,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,8",2,"4,75","1,975","1,825","0,062",-1,-1,"0,062",-1,-1,"0,8",-1,"0,4875","-0,5","-0,25",0,0,0
Thailand,Thailand League Women,2024,6/15/2024,BG College of Asian Scholars Women,Bangkok Sport School Women,4,0,9,0,6,0,"1,01",21,41,"1,01",21,41,"-5,25","1,85","1,95","-5,75","1,95","1,85","6,25",2,"1,8",6,"1,825","1,975","0,01",-1,-1,"0,01",-1,-1,1,-1,"0,825",-1,"0,25",1,1,0
Poland,Poland IV Liga,2024,6/15/2024,KTS Weszlo,Drogowiec Jedlinsk,4,0,10,1,5,3,"1,02",14,23,"1,025",19,41,"-4,5","1,9","1,9","-5,5","1,975","1,825","5,25","1,9","1,9","6,25","1,825","1,975","0,02",-1,-1,"0,025",-1,-1,"0,9",-1,"0,825",-1,-1,0,0,0
Australia,Australia Darwin Premier League,2024,6/15/2024,Garuda FC,Darwin Olympic,0,3,1,4,1,5,21,11,"1,083",10,"8,5","1,2","2,5","1,85","1,95","2,5","1,875","1,925","4,5","1,925","1,875","4,5","1,95","1,85",-1,-1,"0,083",-1,-1,"0,2","0,925",-1,"0,95",-1,0,0,1,0
Australia,Australia NPL Victoria U23,2024,6/15/2024,Altona Magic U23,Green Gully U23,1,0,1,4,1,6,6,6,"1,285",4,6,"1,444","1,75","1,9","1,9","1,25","1,9","1,9","4,5","1,95","1,85","4,25","1,95","1,85",-1,-1,"0,285",-1,-1,"0,444","0,95",-1,"0,95",-1,"0,25",1,1,0
Australia,Australia WA State League 1 Reserves,2024,6/15/2024,Sorrento FC Reserves,Gosnells City Reserves,1,0,5,0,12,0,"1,071",11,17,"1,045",15,29,"-3,5","1,8",2,"-3,5","1,8",2,"4,5","1,8",2,"4,5","1,8",2,"0,071",-1,-1,"0,045",-1,-1,"0,8",-1,"0,8",-1,0,0,1,0
Australia,Australia SA Premier League Reserves,2024,6/15/2024,Para Hills Reserves,Adelaide Comets Reserves,3,1,5,3,2,4,"2,2","3,75","2,55","2,2","3,75","2,55",0,"1,75","2,05",0,"1,75","2,05","4,5","1,9","1,9","4,5","1,9","1,9","1,2",-1,-1,"1,2",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Finland,Finland Kolmonen,2024,6/15/2024,NiemU,AFC Keltik,2,0,5,0,8,6,"1,166","7,5",8,"1,083",11,17,"-2,75","1,8",2,"-3,25","1,85","1,95","4,75","1,75","2,05",5,"1,85","1,95","0,166",-1,-1,"0,083",-1,-1,"0,375","-0,5",0,0,"-0,25",0,0,1
Philippines,Philippines PFL,2024,6/15/2024,Loyola FC,Mendiola FC,2,1,4,1,10,7,"1,4","4,5","5,5","1,222","5,5","8,5",-2,"1,7","2,1","-2,25","1,85","1,95",5,"1,9","1,9",5,"1,9","1,9","0,4",-1,-1,"0,222",-1,-1,0,0,0,0,0,0,1,1
United States,USA WPSL Women,2024,6/15/2024,Arlington SA Women,McLean Soccer Women,0,0,0,0,4,4,"1,125",9,19,"1,3",6,"8,5","-2,25","1,75","2,05","-1,75","1,875","1,925","4,5",2,"1,8","4,25","1,925","1,875",-1,8,-1,-1,5,-1,-1,"0,8",-1,"0,875","0,25",1,1,1
Kyrgyzstan,Kyrgyzstan Top Liga,2024,6/15/2024,FC Dordoi Bishkek,FK Kyrgyzaltyn,0,0,1,0,8,3,"1,055",12,29,"1,055",12,29,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5",2,"1,8","4,25","1,8",2,"0,055",-1,-1,"0,055",-1,-1,-1,"0,8",-1,1,"0,25",1,1,1
Australia,Australia Capital Territory NPL2,2024,6/15/2024,West Canberra Wanderers FC,ANU FC,0,4,0,6,3,7,41,21,"1,01",29,17,"1,04","5,5","1,85","1,95","4,25","1,85","1,95","6,5",2,"1,8","5,5","1,825","1,975",-1,-1,"0,01",-1,-1,"0,04",-1,"0,8","0,825",-1,1,1,1,1
Australia,Australia Capital Territory U23 League,2024,6/15/2024,Canberra FC U23,Tuggeranong United U23,0,1,0,2,8,1,"1,01",21,41,"1,01",21,41,-5,"1,95","1,85",-5,"1,95","1,85",6,"1,95","1,85",6,"1,95","1,85",-1,-1,40,-1,-1,40,-1,"0,85",-1,"0,85",0,0,1,1
Malaysia,Malaysia Cup,2024,6/15/2024,Johor Darul Takzim,Kelantan Darul Naim,1,0,4,0,13,1,"1,01",21,41,"1,012",26,51,"-5,25","1,7","2,1","-5,25","1,825","1,975",6,"1,95","1,85","5,75","1,925","1,875","0,01",-1,-1,"0,012",-1,-1,-1,"0,85",-1,"0,875","0,25",1,1,1
Philippines,Philippines PFL,2024,6/15/2024,Philippine Army,Maharlika Taguig FC,0,0,0,1,5,4,"4,5","5,5","1,4","4,5","5,5","1,4","1,5","1,95","1,85","1,5","1,95","1,85",5,"1,95","1,85",5,"1,95","1,85",-1,-1,"0,4",-1,-1,"0,4",-1,"0,85",-1,"0,85",0,0,1,1
United States,USA WPSL Women,2024,6/15/2024,San Diego Surf Women,Rebels SC Women,0,2,2,2,3,5,"1,04",11,17,"1,083",9,26,"-3,5","1,9","1,9","-3,25",2,"1,8","4,5","1,9","1,9","4,25","1,8",2,-1,10,-1,-1,8,-1,-1,"0,9","-0,5","0,5","0,25",1,1,1
United States,USA WPSL Women,2024,6/15/2024,Merrimack Valley Hawks Women,Clarkstown SC Women,0,1,0,1,4,5,67,23,"1,015",51,26,"1,01","4,5","1,9","1,9",5,"1,825","1,975",5,"1,9","1,9","5,5","1,975","1,825",-1,-1,"0,015",-1,-1,"0,01",-1,"0,9",-1,"0,825","-0,5",0,0,1
Iceland,Iceland 5 Deild,2024,6/15/2024,Smari,Hordur Isafjordur,0,0,3,1,5,4,"1,285","5,5","6,5","1,444","5,5","4,1","-1,25","1,8",2,"-1,5","1,975","1,825","4,5","1,9","1,9","4,5","1,9","1,9","0,285",-1,-1,"0,444",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Queensland Premier League Women,2024,6/15/2024,North Lakes United Women,Gold Coast Knights Women,1,0,1,1,3,9,7,7,"1,2","7,5",7,"1,2","2,25","1,9","1,9","2,25","1,85","1,95","4,75","1,9","1,9","4,75","1,95","1,85",-1,6,-1,-1,6,-1,-1,"0,9",-1,"0,85",0,0,1,1
Australia,Australia Queensland Premier League 2,2024,6/15/2024,Bayside United,Magic United,0,0,0,1,5,8,15,9,"1,1",17,11,"1,083",3,"1,9","1,9","3,25","1,85","1,95","4,5","1,9","1,9","4,75","1,85","1,95",-1,-1,"0,1",-1,-1,"0,083",-1,"0,9",-1,"0,95","-0,25",0,0,1
Australia,Australia WA State League 1 Reserves,2024,6/15/2024,Mandurah City FC Reserves,Rockingham City FC Reserves,0,0,1,1,5,3,"3,1","3,75","1,909","3,1","3,75","1,909","0,5","1,85","1,95","0,5","1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9",-1,"2,75",-1,-1,"2,75",-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Victoria Premier League 2,2024,6/15/2024,Beaumaris,North Sunshine Eagles,1,0,1,1,2,5,19,11,"1,062",11,"7,5","1,125","3,25",2,"1,8","2,75","1,775","1,925","4,5","1,9","1,9","4,5","1,9","1,9",-1,10,-1,-1,"6,5",-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia South Australia State League Reserves,2024,6/15/2024,Cumberland United Reserves,Vipers FC Reserves,1,0,2,1,6,1,"1,25",6,7,"1,25",6,7,-2,"1,85","1,95",-2,"1,85","1,95","4,5","1,9","1,9","4,75","1,9","1,9","0,25",-1,-1,"0,25",-1,-1,-1,"0,9",-1,"0,9","-0,25",0,0,1
Australia,Australia South Australia State League Reserves,2024,6/15/2024,Sturt Lions Reserves,Playford Reserves,3,0,3,0,2,1,"1,444",5,"4,5","1,444",5,"4,5","-1,25","1,8",2,"-1,25","1,8",2,"4,5","1,9","1,9","4,5","1,9","1,9","0,444",-1,-1,"0,444",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Darwin Premier League,2024,6/15/2024,Port Darwin FC,Mindil Aces,0,0,0,2,5,8,41,21,"1,01",26,15,"1,05",4,"1,85","1,95","3,75","1,9","1,9",6,"1,85","1,95",5,"1,95","1,85",-1,-1,"0,01",-1,-1,"0,05",-1,"0,95",-1,"0,85",1,1,1,1
